,MD_name,pH,replicate,traj_time,system,rmsd,wholepca_pc1,wholepca_pc2,ecd_pc1,tmd_pc1,domain twist,ecd_pc2,tmd_pc2,pore_profile_222,pore_profile_226,pore_profile_230,pore_profile_233,pore_profile_237,pore_profile_240,helix tilt angle,helix twist angle,hydration_data,beta_expansion,M2_radius,ECD_radius
926,5NJY,46,1,46,4,1.7414236068725586,-0.37303394079208374,3.573543071746826,0.013669869862496853,2.9780967235565186,8.08553342631356,0.5820407271385193,-1.2658817768096924,0.48955798149108887,0.42172351479530334,0.5378343462944031,0.35029682517051697,0.46945610642433167,0.3894941806793213,6.678231748325458,1.08529759463255,16,1.3570513725280762,1.126041479872348,3.035812787145078
927,5NJY,46,1,47,4,1.7632137537002563,0.8097922801971436,3.120497941970825,0.9014699459075928,3.076993227005005,9.865974089747324,-0.05508280545473099,-1.3164345026016235,0.47501182556152344,0.4215799868106842,0.5528863668441772,0.37675994634628296,0.4974428117275238,0.40975093841552734,7.110402614582843,1.5179441171218542,19,1.3351523876190186,1.1374207914462413,3.048027039425676
928,5NJY,46,1,48,4,1.7047579288482666,1.2259321212768555,3.238865613937378,1.1722583770751953,2.9442355632781982,10.548271778953772,0.8626183271408081,-1.3024613857269287,0.41371244192123413,0.40199804306030273,0.5285615921020508,0.3611474931240082,0.5017725229263306,0.40073341131210327,6.7619160550006105,1.7185013014880992,20,1.3441829681396484,1.1293637945860944,3.0462302277489335
929,5NJY,46,1,49,4,1.8767409324645996,1.6976141929626465,2.909883499145508,1.7984273433685303,2.938971996307373,10.517505202207861,0.8896801471710205,-1.2048522233963013,0.5029337406158447,0.4100126624107361,0.5101463198661804,0.33492663502693176,0.47270941734313965,0.4135371148586273,6.665120729165079,1.591912013555508,19,1.3461918830871582,1.1243090059846477,3.0669367006532617
930,5NJY,46,1,50,4,1.872586965560913,1.539414644241333,3.05070161819458,1.896551251411438,3.0602433681488037,9.40120387401511,1.319283366203308,-1.0632493495941162,0.45732754468917847,0.4209546148777008,0.5249329805374146,0.3588568866252899,0.5026810765266418,0.39152881503105164,7.438376914897388,1.5269185350208785,18,1.3392776250839233,1.1317321620934502,3.070605953513055
931,5NJY,46,1,51,4,1.8957852125167847,2.2966020107269287,2.738290786743164,2.8103811740875244,2.9071950912475586,9.919445278496687,1.0517122745513916,-1.0997564792633057,0.46908003091812134,0.41919106245040894,0.5131805539131165,0.36204585433006287,0.4452691674232483,0.37632715702056885,7.633292078151848,1.3909909641042766,17,1.3118952512741089,1.1313123950997894,3.097086276352134
932,5NJY,46,1,52,4,1.817168116569519,2.356110095977783,2.5602078437805176,2.7170844078063965,2.9634203910827637,10.134849803500353,1.0172274112701416,-1.129940152168274,0.43299517035484314,0.3903934955596924,0.5024112462997437,0.35590028762817383,0.48580121994018555,0.3946727514266968,7.117139997604883,1.6460545696736932,18,1.339277744293213,1.1277695417233935,3.082713393941708
933,5NJY,46,1,53,4,1.7037261724472046,1.9490867853164673,3.3212265968322754,1.9804353713989258,3.0997841358184814,10.340605075473722,1.6034489870071411,-1.1549756526947021,0.45267343521118164,0.4498997628688812,0.5172682404518127,0.3602798581123352,0.4872214198112488,0.3744882345199585,7.7263041512050314,1.3466627318127284,18,1.3303568363189697,1.1275960975105705,3.0753052013816715
934,5NJY,46,1,54,4,1.7652071714401245,2.3871610164642334,3.2290685176849365,2.1002886295318604,3.1769680976867676,11.466867941885676,1.6977211236953735,-1.1658363342285156,0.4728716015815735,0.46139612793922424,0.542755126953125,0.38309434056282043,0.47531065344810486,0.3866925537586212,7.590770321424352,1.8871032509512056,22,1.3354239463806152,1.133895852521928,3.071054263520516
935,5NJY,46,2,0,4,0.022414539009332657,0.5913045406341553,3.676577091217041,0.12629882991313934,3.2076199054718018,9.89157003605565,0.7652229070663452,-1.2195414304733276,0.43785157799720764,0.4333161413669586,0.4648503363132477,0.35125502943992615,0.4846959114074707,0.39757490158081055,5.837036275315106,1.8900749488712891,17,1.3278398513793945,1.1225414494392638,3.045604540089027
936,5NJY,46,2,1,4,1.166202425956726,0.016755864024162292,4.213302135467529,-0.12877048552036285,3.2717814445495605,8.829602295336668,0.6265520453453064,-1.271154761314392,0.5461322069168091,0.44746309518814087,0.4770183563232422,0.36159950494766235,0.5075955986976624,0.3897520899772644,7.767676056993944,2.4659491127016864,23,1.3650444746017456,1.1222748264422826,3.0405936757100873
937,5NJY,46,2,2,4,1.173396348953247,-0.015400975942611694,4.208813667297363,0.010011726059019566,3.0131587982177734,8.668324421064963,1.1173977851867676,-1.2646384239196777,0.491414874792099,0.45782843232154846,0.5557193756103516,0.37817513942718506,0.5013566613197327,0.3872137665748596,7.260840829505503,2.592657262361754,27,1.3348585367202759,1.1272145931131328,3.0411987387274344
938,5NJY,46,2,3,4,1.2875198125839233,0.7844452857971191,4.109717845916748,0.3882969617843628,3.152315855026245,10.32156850961236,1.0707212686538696,-1.3012511730194092,0.43211689591407776,0.4053475856781006,0.4921330511569977,0.3465823531150818,0.4598533511161804,0.37242817878723145,6.739569107120291,2.7206543639024057,18,1.332620620727539,1.1171788876430517,3.046205194485369
939,5NJY,46,2,4,4,1.2656773328781128,0.6647914052009583,4.473526477813721,0.09225592762231827,3.2898616790771484,9.911302110770277,2.1792538166046143,-1.2778394222259521,0.4983700215816498,0.4536255896091461,0.48150545358657837,0.3519975543022156,0.48394450545310974,0.4035199284553528,7.354733973565402,2.06319977085649,19,1.3792330026626587,1.1213277190273327,3.034949499162166
940,5NJY,46,2,5,4,1.4455205202102661,-0.7309868335723877,4.398857593536377,-0.9649143218994141,3.1983814239501953,8.669214749867955,0.5643129348754883,-1.3691414594650269,0.5558579564094543,0.4258640706539154,0.5110257863998413,0.34134000539779663,0.4904462695121765,0.40568193793296814,6.860079330413401,2.023834694485558,20,1.3724912405014038,1.121406029994476,3.020888564903569
941,5NJY,46,2,6,4,1.1897666454315186,0.09120767563581467,3.977565050125122,-0.23937904834747314,3.2173590660095215,9.441890633119423,0.2038220763206482,-1.363997459411621,0.5234333872795105,0.4490913450717926,0.5122296810150146,0.3460558354854584,0.49028539657592773,0.39022573828697205,6.51816264633609,2.1047687495342977,25,1.3760758638381958,1.1235906663665876,3.036262466667258
942,5NJY,46,2,7,4,1.3169376850128174,0.7856541872024536,3.9777252674102783,0.4587617814540863,3.277956008911133,9.874220632440068,1.0356987714767456,-1.3899333477020264,0.5744616985321045,0.43270760774612427,0.5105225443840027,0.3623793125152588,0.4891338348388672,0.37657561898231506,7.161891644150237,2.17767789945358,18,1.347476840019226,1.1190683671970947,3.056362983026406
943,5NJY,46,2,8,4,1.316269874572754,0.263831228017807,4.391611099243164,-0.16775184869766235,3.327979564666748,10.196138269176938,1.5906879901885986,-1.3003175258636475,0.6051384210586548,0.48639756441116333,0.5392267107963562,0.3668469488620758,0.5006182789802551,0.3906771242618561,7.157317490115768,2.220240624992481,29,1.379589319229126,1.1248900933797326,3.0380568213120296
944,5NJY,46,2,9,4,1.47834050655365,1.5143585205078125,3.558706760406494,1.4944416284561157,3.0330865383148193,10.02714015152019,2.5428683757781982,-1.4340755939483643,0.5305165648460388,0.40812578797340393,0.5176246762275696,0.34433692693710327,0.47512954473495483,0.3931967616081238,7.136519944668948,2.0907400648005163,18,1.375945806503296,1.1132931301977702,3.062298062813712
945,5NJY,46,2,10,4,1.339538335800171,0.673366129398346,3.8035995960235596,0.6200491786003113,2.962388038635254,9.464542900390438,1.9517848491668701,-1.3681188821792603,0.5054725408554077,0.4259793758392334,0.5198989510536194,0.36408963799476624,0.48932114243507385,0.3933860659599304,6.098538100425116,2.439988269667411,24,1.367468237876892,1.1172567284749124,3.0478813144073973
946,5NJY,46,2,11,4,1.3794505596160889,1.0297707319259644,3.795377254486084,1.0033310651779175,3.1254007816314697,9.544774366639713,2.112271308898926,-1.3451062440872192,0.5382081270217896,0.473491907119751,0.5388706922531128,0.35882511734962463,0.4959137439727783,0.3876638412475586,7.338871747905091,2.6093923777193244,22,1.3457691669464111,1.121886594742529,3.0506636518791215
947,5NJY,46,2,12,4,1.2988834381103516,1.4556256532669067,3.3879332542419434,1.5747119188308716,2.8548874855041504,10.114452478642884,2.100245475769043,-1.3053674697875977,0.5090046525001526,0.4443453848361969,0.533927321434021,0.3934093117713928,0.517126202583313,0.41058772802352905,6.8050704362197045,2.488394204313981,28,1.3617759943008423,1.134200904910059,3.0674666215151305
948,5NJY,46,2,13,4,1.412738561630249,0.8596011400222778,4.269937515258789,0.7494798302650452,3.120095729827881,9.769953386511514,2.521756172180176,-1.3530099391937256,0.5047554969787598,0.45966920256614685,0.5531001091003418,0.37640491127967834,0.49428099393844604,0.40399986505508423,7.676814479772442,2.6083098877300523,23,1.3454376459121704,1.1271941588250676,3.0500553874346674
949,5NJY,46,2,14,4,1.4492521286010742,1.8351073265075684,3.413841485977173,1.8395217657089233,3.2557806968688965,10.373289254699186,1.2795110940933228,-1.195067048072815,0.5111940503120422,0.4481509327888489,0.5310580134391785,0.381509393453598,0.5134873390197754,0.380842000246048,8.423513349437203,2.08721205967014,29,1.336782693862915,1.1220197589531806,3.067318195144427
950,5NJY,46,2,15,4,1.4312872886657715,0.8188542127609253,3.9004533290863037,1.1220967769622803,2.744062900543213,9.025294269962917,2.7687160968780518,-1.4461528062820435,0.5200453400611877,0.4446038603782654,0.552947998046875,0.37470200657844543,0.48638105392456055,0.38464662432670593,7.819811714879585,2.3281958550693203,20,1.3368860483169556,1.1238864007133347,3.0551228157696055
951,5NJY,46,2,16,4,1.3239765167236328,2.018796443939209,2.9650583267211914,2.221134662628174,3.0030438899993896,10.001006190433554,1.3178776502609253,-1.5339069366455078,0.48494982719421387,0.4418725371360779,0.52763432264328,0.37165284156799316,0.49462443590164185,0.39604830741882324,7.785349142965812,2.2523521714921992,18,1.312697172164917,1.1190860163761862,3.070700911315762
952,5NJY,46,2,17,4,1.3308839797973633,1.1437400579452515,2.9774792194366455,1.739501714706421,2.6727476119995117,8.943046663199556,1.0642560720443726,-1.5130863189697266,0.4439259469509125,0.4383355975151062,0.5316442847251892,0.3588452935218811,0.5058339834213257,0.40564313530921936,7.4717153342504705,2.492762879902164,20,1.354247808456421,1.1212491109242737,3.0714276254094344
953,5NJY,46,2,18,4,1.2873245477676392,1.3461084365844727,3.19970440864563,1.752752423286438,2.970400094985962,9.027448959411394,1.1364572048187256,-1.5240817070007324,0.4965556263923645,0.3895883560180664,0.5116552114486694,0.3566293716430664,0.4900360107421875,0.3860442042350769,7.5129373506132655,2.2406176282048325,18,1.3594343662261963,1.1219337871241375,3.0565585580408454
954,5NJY,46,2,19,4,1.2819470167160034,1.2634515762329102,3.194620370864868,1.696648359298706,2.9320642948150635,8.851252221025458,1.1234198808670044,-1.5361456871032715,0.46682024002075195,0.4444499909877777,0.5215010643005371,0.3662099242210388,0.49160218238830566,0.39129260182380676,7.5482928679154,2.2100517034482317,21,1.3599903583526611,1.1206762348511106,3.06630138113288
955,5NJY,46,2,20,4,1.4338297843933105,1.5773146152496338,3.015735626220703,2.252514600753784,2.7855377197265625,8.458107958280674,1.6363611221313477,-1.6300383806228638,0.558663010597229,0.45825809240341187,0.5187897682189941,0.3765237033367157,0.4975150227546692,0.384135365486145,8.49432214618948,1.880209390652008,18,1.3760013580322266,1.1235578540607558,3.075289595859783
956,5NJY,46,2,21,4,1.4787651300430298,1.241374135017395,3.39719295501709,1.9204298257827759,2.784494400024414,8.408133786780557,2.143578052520752,-1.6554479598999023,0.4843485355377197,0.47828641533851624,0.5643866658210754,0.37982818484306335,0.4929777681827545,0.3827989399433136,8.322445381164126,2.595384930227389,24,1.3531734943389893,1.1195027747285256,3.0769241564507825
957,5NJY,46,2,22,4,1.9266726970672607,2.2553775310516357,3.6664392948150635,2.903254508972168,2.89196515083313,8.401370443474175,3.896789073944092,-1.5550100803375244,0.5513370037078857,0.4443778991699219,0.519913375377655,0.3813486695289612,0.4961509704589844,0.3701191544532776,8.281789175663713,2.3393314462409864,23,1.359857201576233,1.1219043492309713,3.087659292604917
958,5NJY,46,2,23,4,1.519649624824524,1.9218947887420654,3.3785133361816406,2.4024600982666016,3.018514394760132,8.935004343375063,2.1817901134490967,-1.5899156332015991,0.49164414405822754,0.43396443128585815,0.5200663208961487,0.3548376262187958,0.4862411916255951,0.39229774475097656,7.891979204267438,1.746250049808817,16,1.357267141342163,1.1252767918189868,3.077023888659568
959,5NJY,46,2,24,4,1.4873192310333252,1.9694868326187134,3.0872533321380615,2.4018518924713135,2.9059643745422363,9.599805672848053,1.4626514911651611,-1.3884551525115967,0.5623969435691833,0.4606274962425232,0.5506015419960022,0.39453715085983276,0.49917134642601013,0.394184410572052,8.988827961241153,2.922313037863513,20,1.2959569692611694,1.1301217056804167,3.083416139909255
960,5NJY,46,2,25,4,1.570378065109253,2.3461039066314697,3.1998400688171387,2.73866605758667,3.1019678115844727,9.706520740607756,1.6758540868759155,-1.4797099828720093,0.5096539258956909,0.48247361183166504,0.5568816065788269,0.3597923219203949,0.5117552280426025,0.37519246339797974,9.068843483849287,2.5047429149961986,22,1.3485254049301147,1.1114682050848717,3.0855116051884117
961,5NJY,46,2,26,4,1.5905637741088867,2.196319580078125,2.802039384841919,3.061530828475952,2.917086124420166,8.799744620660562,1.0919368267059326,-1.3377834558486938,0.5000215768814087,0.44898146390914917,0.5543575286865234,0.3795633614063263,0.4964168667793274,0.3857541084289551,8.475742808789274,1.9903443672867591,28,1.3302804231643677,1.1256038429803776,3.0938844173886206
962,5NJY,46,2,27,4,1.511610984802246,1.9994380474090576,3.093228578567505,2.395437002182007,2.8212532997131348,10.017741369354562,1.3206113576889038,-1.6502363681793213,0.4777749180793762,0.4398189187049866,0.5503001809120178,0.38340988755226135,0.49597176909446716,0.3929998278617859,7.829848251344599,2.1118969547751134,23,1.332214593887329,1.1205794384827372,3.0784509069344637
963,5NJY,46,2,28,4,1.5538142919540405,1.53342866897583,3.4351537227630615,2.194997787475586,2.959111213684082,8.94979552801954,1.270825982093811,-1.452461838722229,0.5479547381401062,0.43233782052993774,0.5136879086494446,0.37323126196861267,0.47517985105514526,0.3872264325618744,7.318952100515761,2.30709582590416,18,1.3509323596954346,1.128661944959858,3.0735711488450854
964,5NJY,46,2,29,4,1.5588178634643555,2.0693230628967285,3.0068352222442627,2.7895357608795166,2.9735281467437744,8.852539721714034,1.156356930732727,-1.5486348867416382,0.3719789385795593,0.42647966742515564,0.5219875574111938,0.3932326138019562,0.5059874057769775,0.3637154996395111,7.496521712498182,1.8478422964990717,15,1.3717617988586426,1.1253362418066724,3.084236906413599
965,5NJY,46,2,30,4,1.5756480693817139,2.4560437202453613,2.145961284637451,3.0217642784118652,2.980354070663452,9.906406028593185,-0.5152628421783447,-1.4742004871368408,0.51837557554245,0.4288967251777649,0.525685727596283,0.3662252724170685,0.5014126896858215,0.4032495617866516,7.3162761281125475,2.3742058245533,23,1.3516006469726562,1.1206465563143129,3.089975892836114
966,5NJY,46,2,31,4,1.6872060298919678,2.0453126430511475,2.563617706298828,3.165189027786255,2.813356399536133,8.479787647361961,0.43069207668304443,-1.5054638385772705,0.43522897362709045,0.43372195959091187,0.5249903798103333,0.36839479207992554,0.5032504200935364,0.39424794912338257,7.1820808140568255,2.897943575830987,25,1.3562406301498413,1.116329042555919,3.0885716454348366
967,5NJY,46,2,32,4,1.6072959899902344,1.589532494544983,3.1746184825897217,2.572334051132202,2.931882619857788,8.320255260312747,0.9151254892349243,-1.5391285419464111,0.5090288519859314,0.45193371176719666,0.5366674661636353,0.37554609775543213,0.4845247268676758,0.3742598593235016,8.381940381141536,3.2134321562184485,22,1.3391587734222412,1.1197839730759922,3.081829297936428
968,5NJY,46,2,33,4,1.6322648525238037,2.0155506134033203,2.9411518573760986,2.971536874771118,2.739574909210205,8.845372822800401,1.2015492916107178,-1.3244578838348389,0.4137815833091736,0.4102787375450134,0.5087292194366455,0.38608238101005554,0.5043913722038269,0.39192575216293335,7.610206630404332,2.423080568320748,20,1.3183294534683228,1.1206271832259231,3.0831075491271895
969,5NJY,46,2,34,4,1.686610221862793,2.528658390045166,3.205242156982422,3.1822242736816406,3.1684987545013428,9.713554274344835,1.0611763000488281,-1.435807704925537,0.6029260158538818,0.41599830985069275,0.539551854133606,0.3788139224052429,0.5127055048942566,0.39148515462875366,8.525360115058284,1.9735922737944864,23,1.3424566984176636,1.1151703220552296,3.0931982557551128
970,5NJY,46,2,35,4,1.57181715965271,1.901938557624817,3.017380475997925,2.8952319622039795,2.942014217376709,8.735499406462194,0.9252263307571411,-1.4535940885543823,0.5480059385299683,0.43919190764427185,0.5457972884178162,0.3791276514530182,0.49463286995887756,0.36359697580337524,8.011086854279808,2.649852037579963,24,1.3474575281143188,1.1071399514208515,3.0935234809257834
971,5NJY,46,2,36,4,1.6351096630096436,2.081132411956787,2.9268810749053955,2.828716993331909,2.915139675140381,9.625180327699152,0.7467288374900818,-1.436353087425232,0.5860697031021118,0.4113815426826477,0.5208641886711121,0.3796482980251312,0.48727187514305115,0.38659054040908813,7.1490958735790855,1.77885410328915,20,1.3057003021240234,1.1193611111570025,3.090836282284285
972,5NJY,46,2,37,4,1.6219208240509033,2.1348719596862793,2.9602606296539307,3.000730276107788,3.065825939178467,8.803240233914675,0.8480082154273987,-1.4676051139831543,0.5017557740211487,0.4393330216407776,0.5481930375099182,0.3638133406639099,0.4671667218208313,0.37504613399505615,8.29633144689959,2.091973535734482,25,1.321029782295227,1.1127238548456613,3.0922922529312102
973,5NJY,46,2,38,4,1.4954882860183716,2.081796884536743,3.055086135864258,2.569571018218994,3.0569722652435303,9.79484272325632,0.6604827642440796,-1.4428377151489258,0.45329800248146057,0.39996880292892456,0.5357574224472046,0.35717588663101196,0.4798653721809387,0.365896075963974,7.8748327977198675,2.180458104144127,17,1.3236308097839355,1.118213559583545,3.0788063204376233
974,5NJY,46,2,39,4,1.577002763748169,1.7224422693252563,3.0840706825256348,2.042489528656006,3.1068780422210693,10.20371420212262,-0.16456526517868042,-1.4039924144744873,0.5457491278648376,0.43920955061912537,0.5482837557792664,0.3840638995170593,0.4926435947418213,0.3666139841079712,8.686612291736694,1.8497702987748488,20,1.2914153337478638,1.1202743952968854,3.066301545604
975,5NJY,46,2,40,4,1.540826439857483,1.8363428115844727,3.1118383407592773,2.202824354171753,3.014822006225586,9.766292522602134,0.569347620010376,-1.5229506492614746,0.5289334058761597,0.42163029313087463,0.5265846252441406,0.3555905222892761,0.47049465775489807,0.3565951883792877,9.11326099555623,2.029168000782912,19,1.3618357181549072,1.1111860674105705,3.07338196821133
976,5NJY,46,2,41,4,1.4773204326629639,1.5331766605377197,3.4380412101745605,2.0730154514312744,3.034109592437744,9.420879150861328,0.8111210465431213,-1.4163395166397095,0.4855407774448395,0.4189346730709076,0.5129154920578003,0.3487008512020111,0.4534689784049988,0.3784220218658447,8.831901865626376,2.1141861679429077,22,1.339980959892273,1.1072235604433518,3.0686745826841646
977,5NJY,46,2,42,4,1.5622788667678833,2.065885066986084,3.26505446434021,2.6830766201019287,3.097867727279663,9.592572234306058,0.8833404779434204,-1.4257477521896362,0.5402902364730835,0.4671419560909271,0.5366331338882446,0.37654030323028564,0.4906155467033386,0.39109185338020325,8.112962727824513,2.0901539328002667,26,1.332767367362976,1.1190514073252207,3.089568636598511
978,5NJY,46,2,43,4,1.674202561378479,2.7472987174987793,2.737278461456299,3.1978094577789307,3.036268711090088,10.430875606135896,0.4311450123786926,-1.450879454612732,0.5365263819694519,0.41795244812965393,0.5189809203147888,0.36000192165374756,0.4796654284000397,0.3574049472808838,8.371920029283524,2.217711497210036,17,1.316234827041626,1.112369999630088,3.099451025926981
979,5NJY,46,2,44,4,1.6254019737243652,1.988204836845398,3.1825244426727295,2.735643148422241,3.000516414642334,9.525216192032579,1.0516765117645264,-1.300057291984558,0.5988721251487732,0.4659195840358734,0.5622970461845398,0.365830659866333,0.5038585662841797,0.3820030391216278,9.317655243541354,2.0675065643387844,26,1.2884098291397095,1.1154857033853995,3.08403007510338
980,5NJY,46,2,45,4,1.6649491786956787,2.3830933570861816,2.7311935424804688,3.0817811489105225,2.931182861328125,9.830300929092376,0.5631099343299866,-1.3383398056030273,0.5179456472396851,0.4385922849178314,0.5359365344047546,0.3754608631134033,0.500409722328186,0.4075072407722473,8.033380802508997,2.1877254519852016,21,1.3033519983291626,1.1223077244114674,3.089800426766524
981,5NJY,46,2,46,4,1.5647692680358887,1.8636317253112793,3.3376386165618896,2.551391839981079,3.002005100250244,9.210465071209683,1.4988090991973877,-1.408276915550232,0.4948364794254303,0.4187237322330475,0.5281311273574829,0.37382856011390686,0.480006605386734,0.3811599314212799,8.427136527128294,2.1326941729162265,21,1.2917473316192627,1.1205958374761993,3.0810369612186808
982,5NJY,46,2,47,4,1.598362684249878,2.175374746322632,3.2455570697784424,2.660802125930786,2.9651577472686768,10.186611031175314,1.6959434747695923,-1.2874622344970703,0.5578955411911011,0.46600356698036194,0.525391161441803,0.3534314036369324,0.49856454133987427,0.3676982820034027,8.635679746557058,2.0133479708522417,27,1.3005212545394897,1.1093425591968544,3.0901979669974846
983,5NJY,46,2,48,4,1.6686416864395142,2.6997265815734863,2.4642486572265625,3.247265338897705,2.8605213165283203,10.4680067589947,0.7846879363059998,-1.4100720882415771,0.6037686467170715,0.4630109667778015,0.5278018116950989,0.37586885690689087,0.49307218194007874,0.3833692669868469,8.650638616055586,2.3161816603882004,28,1.3237591981887817,1.1177854880479294,3.085636905046018
984,5NJY,46,2,49,4,1.6693942546844482,2.439763069152832,2.9807863235473633,2.8698461055755615,3.1072633266448975,10.272871784608125,0.7972500324249268,-1.5253748893737793,0.44431838393211365,0.3958492577075958,0.5181929469108582,0.34766918420791626,0.4740143418312073,0.38675591349601746,7.758817207736975,1.9476576747050136,16,1.325095534324646,1.1078613770843997,3.0814414093082143
985,5NJY,46,2,50,4,1.7651361227035522,2.82712721824646,2.575423240661621,3.3247995376586914,2.827921152114868,10.641900463917315,1.007445216178894,-1.6257675886154175,0.528950572013855,0.3886808753013611,0.5334985852241516,0.3615204691886902,0.47919756174087524,0.3823623061180115,8.161606815258544,2.2013405331115248,18,1.3196728229522705,1.114150103334403,3.092574776733588
986,5NJY,46,2,51,4,1.6578426361083984,2.141930103302002,2.727369785308838,2.550755023956299,2.926999807357788,10.46632972236183,0.3337969481945038,-1.5749374628067017,0.5257503986358643,0.4578520655632019,0.5523779392242432,0.35195648670196533,0.5070427060127258,0.3918372392654419,8.431519616184191,2.2274996909620084,23,1.3210170269012451,1.1144037463291792,3.074115173905308
987,5NJY,46,2,52,4,1.7115229368209839,2.1682817935943604,2.8240087032318115,2.8182144165039062,2.9851388931274414,9.801985142054928,0.21698589622974396,-1.4472144842147827,0.5142483711242676,0.42932748794555664,0.562186598777771,0.3688685894012451,0.49928393959999084,0.3750219941139221,8.650092817143806,2.4971266568081214,22,1.3193279504776,1.1199722143896098,3.0915142960593514
988,5NJY,46,2,53,4,1.672325849533081,2.404283285140991,2.296746253967285,2.873607635498047,2.8260891437530518,10.741011795244807,-0.19726580381393433,-1.4373475313186646,0.5771580934524536,0.4129270613193512,0.5146530866622925,0.3706357777118683,0.48811250925064087,0.37765365839004517,8.224042242980072,2.3724890154636604,19,1.3351548910140991,1.1172356219475834,3.0866762524279934
989,5NJY,46,2,54,4,1.7134298086166382,2.9311697483062744,2.5493083000183105,3.367049217224121,2.9956769943237305,10.82342455273797,0.5331473350524902,-1.3179669380187988,0.5857590436935425,0.417045533657074,0.518227756023407,0.3704530894756317,0.49094057083129883,0.3852922320365906,7.413650144952244,2.2151036822065144,23,1.3097894191741943,1.119061447813464,3.0950235629305816
990,5NJY,46,2,55,4,1.7021772861480713,2.144205331802368,2.481435537338257,3.0831377506256104,2.833961248397827,9.22085200363782,-0.03563807159662247,-1.3382048606872559,0.5005220174789429,0.42613688111305237,0.5252916216850281,0.3677821755409241,0.49759984016418457,0.3723556399345398,7.757433564015522,2.1193549679405868,19,1.308701515197754,1.1225302228844947,3.0942662756095247
991,5NJY,46,2,56,4,1.5404187440872192,1.8071545362472534,3.403050184249878,2.1368565559387207,2.949500560760498,10.234499855816924,1.6998813152313232,-1.394878625869751,0.46305689215660095,0.41745156049728394,0.5040860772132874,0.34044307470321655,0.4760602116584778,0.35825014114379883,8.367775273136136,2.9588230632245183,18,1.3262734413146973,1.1063355335567335,3.067910092971433
992,5NJY,46,2,57,4,1.538297176361084,1.6721686124801636,3.3673179149627686,2.1349289417266846,2.8875279426574707,9.71140998052432,1.649853229522705,-1.6782848834991455,0.44042009115219116,0.416299045085907,0.5218401551246643,0.3659057915210724,0.4966660439968109,0.39506739377975464,6.949700917729532,1.843601915884291,15,1.3225311040878296,1.1123031216979624,3.071697162109273
993,5NJY,46,2,58,4,1.6455233097076416,1.9100404977798462,3.372260808944702,2.6026947498321533,2.8777027130126953,9.581113263856974,1.7418042421340942,-1.4246143102645874,0.42780542373657227,0.3845027983188629,0.5108189582824707,0.3718283772468567,0.5092402100563049,0.3781363368034363,7.852207325865822,2.097992468174659,16,1.3394205570220947,1.1222987694896447,3.0831488770129516
994,5NJY,46,2,59,4,1.57875394821167,1.9642189741134644,2.947507619857788,2.5020453929901123,2.8496198654174805,9.866154385086645,1.1876283884048462,-1.5859012603759766,0.576416015625,0.38759058713912964,0.5181890726089478,0.37534967064857483,0.4918718934059143,0.3782711923122406,7.579278239720926,1.7087067846619917,21,1.337956428527832,1.1216169768975786,3.0844189256831482
995,5NJY,46,2,60,4,1.6523789167404175,2.1009068489074707,3.29947566986084,2.5767970085144043,3.2733540534973145,9.233547905165329,0.9803685545921326,-1.4992444515228271,0.5017973780632019,0.40384894609451294,0.5109771490097046,0.3475165367126465,0.4969116747379303,0.40735524892807007,8.309690849406191,2.052052338766816,19,1.350868582725525,1.1161506525749423,3.0839525488295894
996,5NJY,46,2,61,4,1.7605760097503662,2.712874412536621,2.76600980758667,3.1008787155151367,3.1406164169311523,10.671268939987572,0.13478779792785645,-1.4249802827835083,0.5539829134941101,0.41876286268234253,0.5222697257995605,0.35128694772720337,0.4786861538887024,0.3895215392112732,8.250903186535124,1.6236785385500248,19,1.3048055171966553,1.1154615426729066,3.0949231316094803
997,5NJY,46,2,62,4,1.5606701374053955,2.311335802078247,3.086648464202881,2.468733310699463,3.039618968963623,10.773801053220126,1.2104264497756958,-1.669776439666748,0.5940090417861938,0.45146408677101135,0.5296970009803772,0.3604753315448761,0.4913123548030853,0.3830280303955078,8.18764407231251,2.023033675559582,26,1.3538382053375244,1.1168613549985582,3.084268613778888
998,5NJY,46,2,63,4,1.7774035930633545,1.5596979856491089,3.1618447303771973,2.790905475616455,2.7269794940948486,8.207561383412804,1.6009126901626587,-1.5382180213928223,0.6687201857566833,0.4442017078399658,0.5256263017654419,0.36848968267440796,0.5046478509902954,0.39179784059524536,7.1154656625036505,2.7282509814285953,21,1.3982337713241577,1.1114080227611098,3.0938389136776987
999,5NJY,46,2,64,4,1.7931630611419678,1.4559402465820312,3.3760933876037598,2.5397074222564697,2.982999801635742,8.551099256846,0.7541323304176331,-1.505728840827942,0.6131828427314758,0.4495543837547302,0.5207425355911255,0.35228773951530457,0.4760964810848236,0.3747571110725403,8.256516711487073,2.0408881529474567,23,1.3456531763076782,1.1020664696343663,3.082618541550143
1000,5NJY,46,2,65,4,1.6514663696289062,2.155564546585083,3.4951045513153076,2.906765937805176,3.1583940982818604,9.182929605005674,1.753180742263794,-1.4907565116882324,0.6868761777877808,0.4801839292049408,0.5325313806533813,0.368743360042572,0.49374014139175415,0.3779574930667877,8.668935442531932,2.5135705560339847,26,1.3849296569824219,1.107637331644928,3.092605166848523
